,HOME_OFFRTG,AWAY_OFFRTG,HOME_DEFRTG,AWAY_DEFRTG
10942,13.887804878048781,5.9071729957805905,10.36829268292683,6.89367088607595
10943,19.200000000000003,19.23861386138614,15.660606060606062,19.794059405940594
10944,5.67328125,10.594554973821989,6.3009375,7.837068062827225
10945,6.527083333333334,6.806282722513089,6.019270833333334,6.806282722513089
10946,9.929078014184398,8.330769230769231,10.266666666666667,7.36923076923077
10947,7.728865979381443,23.056250000000002,13.342268041237116,22.443749999999998
10948,2.1957692307692307,6.792452830188679,3.4184615384615387,5.225660377358491
10949,6.11436170212766,6.186910994764399,6.915957446808511,4.434031413612566
10950,17.741935483870968,19.281052631578948,12.483870967741936,15.545263157894738
10951,5.172774869109948,3.66282722513089,3.141361256544503,7.066492146596858
10952,6.958031088082902,6.184491978609626,5.166321243523316,7.788770053475935
10953,6.958031088082902,6.184491978609626,5.166321243523316,7.788770053475935
10954,6.958031088082902,6.184491978609626,5.166321243523316,7.788770053475935
10955,4.221818181818183,6.958244680851065,2.8877005347593587,6.958244680851065
10956,19.96863157894737,14.85,18.007578947368422,16.760106382978726
10957,15.122916666666669,10.526315789473683,12.3375,14.214736842105264
10958,10.809121621621621,16.106959459459457,9.796621621621624,16.730878378378378
10959,10.076288659793816,8.265306122448981,5.567010309278351,7.777653061224489
10960,16.54285714285714,6.284722222222222,10.261224489795918,8.520833333333334
10961,3.5273775216138326,6.686337209302326,5.869740634005763,4.096802325581395
10962,17.72536082474227,6.226276595744681,11.59422680412371,7.177978723404254
10963,5.825242718446601,22.725742574257424,8.25631067961165,14.18019801980198
10964,11.367539267015706,12.284536082474228,10.689005235602094,10.642268041237115
10965,18.19914893617021,29.56831578947368,21.6631914893617,26.452421052631582
10966,11.379310344827585,13.977777777777778,7.586206896551724,17.377777777777776
10967,8.200000000000001,3.481660899653979,6.186206896551724,4.088927335640139
10968,5.234843205574913,3.8208333333333333,4.878048780487805,4.5
10969,16.09442307692308,27.35575471698113,17.933365384615385,29.17783018867925
10970,8.61958762886598,8.503157894736841,9.9,5.666315789473684
10971,5.301047120418848,6.737967914438503,4.910890052356021,7.3915508021390375
10972,3.6586497890295364,4.461864406779661,6.116033755274262,5.796610169491526
10973,7.5859375,6.783157894736843,8.734375,6.7642105263157895
10974,14.437058823529414,17.121386138613865,17.32764705882353,11.086039603960396
10975,7.883333333333333,2.227054794520548,6.449999999999999,2.0784246575342467
10976,19.025,8.886315789473684,9.2375,10.070526315789474
10977,11.098969072164948,6.8599999999999985,6.9494845360824735,11.332631578947368
10978,13.986,2.6475,12.734689655172415,4.21875
10979,8.373750000000001,6.834345549738219,8.1440625,8.641884816753926
10980,3.5273775216138326,6.686337209302326,5.869740634005763,4.096802325581395
10981,15.053763440860216,10.236559139784946,14.55698924731183,12.795698924731184
10982,13.002,11.508823529411764,4.301,12.745098039215685
10983,8.260396039603961,3.6965853658536587,5.346534653465347,6.238536585365853
10984,5.66112676056338,4.580210526315789,5.505845070422535,5.7915789473684205
10985,9.145774647887325,5.803448275862069,10.239084507042254,6.144827586206897
10986,16.831683168316832,17.723762376237623,14.60990099009901,19.103960396039604
10987,5.9451219512195115,7.142857142857142,2.798780487804878,4.285714285714286
10988,12.505161290322581,28.08663157894737,17.05741935483871,17.910947368421056
10989,16.140625,11.344329896907217,14.578125,11.851546391752578
10990,3.5273775216138326,6.686337209302326,5.869740634005763,4.096802325581395
10991,14.313286713286713,3.287671232876712,7.91048951048951,7.671232876712328
10992,21.166666666666664,11.83917525773196,11.849999999999998,13.447422680412371
10993,4.8636986301369864,23.1,11.644520547945206,14.05890410958904
10994,19.21428571428571,19.433684210526316,9.528571428571428,21.581052631578945
10995,7.812371134020618,12.2484375,8.786597938144329,12.2484375
10996,15.157894736842104,13.7109375,13.596631578947369,7.3828125
10997,2.8155154639175257,5.8500000000000005,3.2474226804123707,6.581249999999999
10998,4.898969072164948,11.481818181818182,4.581443298969072,13.636363636363637
10999,9.818181818181818,15.464788732394366,10.836363636363638,14.774647887323946
11000,14.609375,8.943157894736842,14.546875,5.987368421052632
11001,8.542713567839195,4.312690355329949,7.321105527638191,6.852791878172589
11002,6.664948453608248,5.025773195876289,4.801546391752578,6.701030927835052
11003,8.60659793814433,13.371428571428572,13.550103092783507,8.118367346938776
11004,13.708333333333334,13.91340206185567,10.416666666666668,17.42061855670103
11005,8.786938775510205,13.981690140845071,11.480816326530611,12.029577464788735
11006,20.1468085106383,14.598969072164946,19.115957446808512,16.071134020618555
11007,9.76989247311828,8.7,11.827956989247312,7.066666666666666
11008,7.473125000000001,12.10344827586207,5.623750000000001,15.517241379310343
11009,6.905882352941177,12.017010309278351,5.082352941176471,7.061340206185567
11010,5.479861111111111,4.898947368421053,4.202430555555555,4.72561403508772
11011,7.180851063829787,13.80618556701031,11.393617021276595,8.818144329896908
11012,2.487958115183246,5.78733153638814,2.3267015706806284,6.873315363881401
11013,6.87078947368421,7.03125,7.567105263157894,5.89921875
11014,8.441379310344827,15.754109589041096,14.046896551724137,9.652739726027397
11015,9.828571428571427,5.208333333333334,7.898412698412698,4.109375000000001
11016,26.60326086956522,16.133333333333336,27.173913043478258,14.512903225806452
11017,3.978947368421052,12.789473684210527,11.366526315789473,6.156000000000001
11018,7.138028169014085,14.782978723404254,11.554929577464788,11.425531914893616
11019,7.47638888888889,4.557342657342657,4.68125,7.528671328671329
11020,22.429687500000004,20.106382978723403,23.4375,19.121170212765957
11021,3.544520547945205,2.413793103448276,4.073630136986301,2.413793103448276
11022,3.5034602076124566,4.4522968197879855,3.2456055363321794,4.884169611307421
11023,10.017123287671232,11.805555555555555,4.715753424657534,7.083333333333333
11024,12.385416666666668,5.268062827225131,9.34375,6.186910994764399
11025,5.335051546391753,3.571428571428571,6.131443298969073,3.571428571428571
11026,8.042123287671233,5.906040268456375,9.192123287671233,5.009395973154362
11027,3.8596491228070176,5.573867595818815,3.523859649122807,6.272822299651568
11028,12.49095744680851,9.263157894736842,14.277127659574468,7.856842105263158
11029,5.762517482517484,2.334705882352941,2.832797202797203,3.581937716262976
11030,6.242642487046632,3.31741935483871,3.4213989637305704,3.0967741935483875
11031,3.4192893401015225,13.827411167512691,2.7776649746192894,14.716751269035534
11032,10.785294117647057,6.940495867768595,9.978991596638656,7.386363636363637
11033,6.666666666666667,3.6180904522613067,5.28,3.921105527638191
11034,27.873684210526317,12.065624999999999,13.663157894736843,10.816666666666666
11035,18.714315789473684,15.46875,14.768526315789476,15.8765625
11036,18.07676056338028,11.663888888888888,16.725352112676056,12.413194444444445
11037,7.178082191780821,7.323076923076924,7.780821917808218,6.992307692307693
11038,6.180568720379147,8.960142857142857,5.028909952606635,7.284428571428572
11039,2.95875,13.936363636363637,7.08375,8.481818181818182
11040,18.065454545454546,10.768736842105264,14.109090909090911,8.526315789473685
11041,7.924479166666667,10.319371727748692,10.4390625,8.481675392670157
11042,10.970526315789474,14.0,8.052631578947368,14.5
11043,14.845360824742267,8.554736842105264,9.337731958762888,11.12778947368421
11044,5.937244897959184,11.197305699481866,7.576530612244899,11.4439896373057
11045,6.730769230769231,9.608108108108109,4.591608391608392,12.162162162162163
11046,3.3,7.6956989247311824,3.086111111111111,9.139784946236558
11047,10.105263157894736,11.418556701030928,10.610526315789475,13.360824742268042
11048,6.031506849315068,6.041438356164383,6.803424657534246,5.440410958904109
11049,8.766382978723405,3.4960103626943004,4.309468085106382,5.3636269430051815
11050,3.942611683848797,5.109030100334448,3.621305841924398,4.535117056856188
11051,3.576332179930796,1.37319587628866,1.62560553633218,3.256701030927835
11052,18.553263157894737,19.895625000000003,18.945473684210526,17.330625
11053,8.907216494845361,13.512631578947369,8.835051546391753,14.601052631578947
11054,20.75938144329897,7.712234042553193,13.093608247422683,7.75531914893617
11055,4.903846153846154,5.61578947368421,5.4125874125874125,4.592982456140351
11056,18.09278350515464,6.5024999999999995,10.204329896907216,10.5
11057,5.40418118466899,5.0634146341463415,5.048780487804878,5.053658536585366
11058,12.972916666666665,18.085106382978726,12.972916666666665,17.54255319148936
11059,20.674125874125874,6.878767123287671,13.286713286713287,11.64041095890411
11060,3.3058510638297873,8.151832460732985,4.873936170212766,6.28586387434555
11061,25.431372549019606,13.002,22.88235294117647,15.004000000000001
11062,10.484536082474227,6.119999999999999,7.663917525773194,7.346938775510204
11063,7.6875,6.979057591623037,5.703125,6.979057591623037
11064,8.927179487179487,7.326903553299492,7.483076923076923,6.644670050761421
11065,4.839834024896265,6.500082644628099,4.839834024896265,7.2699173553719
11066,4.260162601626016,4.418565400843883,4.617886178861788,4.218987341772152
11067,2.613240418118467,5.340830449826989,3.658536585365854,6.44636678200692
11068,6.556352459016394,9.850537190082644,5.942213114754098,10.23210743801653
11069,26.92421052631579,13.3,18.454736842105266,20.052083333333336
11070,4.168961937716263,2.1574825174825176,2.2848788927335644,2.013986013986014
11071,14.44639175257732,5.184000000000001,14.847216494845362,5.472
11072,12.966666666666667,8.998936170212767,12.388888888888888,14.51063829787234
11073,8.294117647058824,7.688888888888888,7.7486631016042775,7.674074074074073
11074,14.763829787234041,8.96875,16.334042553191487,9.727083333333335
11075,5.5687500000000005,2.109278350515464,3.1687499999999997,3.3742268041237113
11076,3.8790000000000004,7.227692307692309,4.95,7.386923076923078
11077,5.282986111111111,6.915789473684211,6.9593750000000005,5.684210526315789
11078,8.90859375,7.75259067357513,7.48828125,12.182642487046632
11079,19.89,11.7140625,16.146,13.0640625
11080,10.218556701030927,7.461855670103093,6.185567010309279,13.408247422680413
11081,8.564016736401673,1.9672131147540985,4.733054393305439,4.59016393442623
11082,3.7538659793814433,3.3216494845360827,4.322164948453608,3.3123711340206183
11083,5.883589743589743,7.6,5.404102564102564,6.746268656716418
11084,25.25894736842105,11.34020618556701,12.703157894736842,19.437113402061858
11085,6.077319587628866,8.014285714285714,6.257731958762887,8.885714285714286
11086,4.988013698630136,4.413698630136986,5.743150684931506,4.401369863013699
11087,8.977157360406093,11.9,9.243654822335026,13.193939393939395
11088,8.144761904761904,9.848167539267015,6.567619047619048,9.9
11089,1.8965625000000002,3.8731034482758617,2.1875000000000004,4.357241379310345
11090,5.562,2.5009900990099005,3.6,4.2207920792079205
11091,21.116666666666667,8.85,18.816666666666666,18.475
11092,9.172916666666667,9.000510204081632,10.346875,8.105102040816327
11093,6.023529411764706,4.926279863481229,5.049134948096886,4.467576791808874
11094,5.98,7.415492957746479,9.99655172413793,9.63380281690141
11095,16.234343434343433,18.00816326530612,13.052525252525252,20.130612244897957
11096,3.926701570680628,8.081151832460733,5.497382198952879,9.75392670157068
11097,4.518387096774194,2.996580310880829,6.076451612903226,1.997720207253886
11098,19.423655913978497,22.760416666666664,19.9741935483871,19.791666666666664
11099,3.7538659793814433,3.3216494845360827,4.322164948453608,3.3123711340206183
11100,4.807407407407407,4.509424083769633,5.82010582010582,3.66282722513089
11101,4.807407407407407,4.509424083769633,5.82010582010582,3.66282722513089
11102,3.9937759336099585,5.925000000000001,2.72448132780083,7.5
11103,22.493684210526318,7.572916666666667,15.90842105263158,12.78125
11104,7.565156794425087,8.161643835616438,7.1135888501742155,7.07054794520548
11105,9.595959595959595,12.631578947368421,10.585858585858585,11.658947368421053
11106,4.976190476190475,3.9807329842931938,3.933333333333333,3.5359162303664924
11107,5.5936254980079685,8.926829268292682,6.1737051792828685,8.528455284552846
11108,10.899473684210527,5.683263157894737,10.899473684210527,6.63157894736842
11109,19.894736842105264,15.24948979591837,17.94505263157895,15.745408163265308
11110,10.034374999999999,11.154347826086957,11.117708333333331,10.15
11111,10.768586387434555,4.5,9.298429319371728,3.4910526315789476
11112,12.053191489361703,6.382978723404255,5.6716312056737594,13.829787234042552
11113,7.166550522648085,2.96875,6.18815331010453,2.303125
11114,11.703092783505156,3.317857142857143,9.575257731958763,3.0964285714285715
11115,14.210526315789473,16.78125,12.631578947368421,16.21875
11116,2.2039007092198584,5.350515463917526,3.249290780141844,4.125773195876289
11117,4.807407407407407,4.509424083769633,5.82010582010582,3.66282722513089
11118,4.807407407407407,4.509424083769633,5.82010582010582,3.66282722513089
11119,8.156643356643357,10.774109589041096,8.156643356643357,12.050136986301368
11120,14.520315789473687,28.890967741935484,6.391894736842106,15.201290322580649
11121,3.3,2.686643109540636,2.6084210526315785,2.3864310954063606
11122,4.680000000000001,8.836020942408377,6.650526315789475,7.034136125654451
11123,13.6375,13.15625,13.5875,7.677083333333334
11124,3.1132558139534887,1.6237894736842107,1.706279069767442,1.5157894736842106
11125,22.03125,17.599999999999998,18.75,18.466666666666665
11126,12.369874476987446,4.15,7.949790794979079,7.0227272727272725
11127,10.401342281879195,6.765100671140939,7.714093959731543,9.020134228187919
11128,6.092307692307692,5.236020942408376,5.0769230769230775,6.909738219895288
11129,7.594405594405595,9.090909090909092,11.192307692307693,7.345454545454546
11130,18.947368421052634,14.583333333333334,15.877894736842105,13.547916666666667
11131,4.729159663865547,5.5102040816326525,3.4018487394957986,5.5102040816326525
11132,3.0875,5.921684210526316,4.3875,4.714105263157895
11133,14.874736842105264,17.28723404255319,17.84421052631579,13.248936170212765
11134,8.825074626865671,2.988988095238095,5.6716417910447765,5.058035714285714
11135,9.030209790209792,2.6476190476190475,10.6993006993007,5.8809523809523805
11136,12.58951048951049,6.016551724137932,11.543356643356642,10.15448275862069
11137,10.09045643153527,3.834745762711864,6.258921161825726,5.1991525423728815
11138,7.231914893617021,3.7974683544303796,3.4029787234042552,8.227848101265822
11139,16.105263157894736,20.2884375,18.00568421052632,11.251875
11140,7.3046875,8.379581151832461,8.0625,6.853403141361256
11141,6.73469387755102,8.317355371900828,4.489795918367347,10.340495867768595
11142,2.487958115183246,5.78733153638814,2.3267015706806284,6.873315363881401
11143,2.9672354948805464,5.257731958762887,4.597064846416383,4.143092783505154
11144,4.564510489510489,4.720279720279721,5.0270979020979025,3.960314685314686
11145,4.564510489510489,4.720279720279721,5.0270979020979025,3.960314685314686
11146,23.408163265306122,17.894736842105264,24.244897959183675,17.322105263157894
11147,5.1587628865979385,31.96875,13.397938144329897,13.635416666666666
11148,3.1132558139534887,1.6237894736842107,1.706279069767442,1.5157894736842106
11149,10.60258064516129,14.549999999999999,14.132903225806452,16.365
11150,8.825074626865671,2.988988095238095,5.6716417910447765,5.058035714285714
11151,6.517894736842105,3.4722222222222223,5.237894736842105,2.7395833333333335
11152,4.531228070175439,8.03896551724138,3.3347368421052637,4.723793103448276
11153,8.353125,3.180310880829016,4.753125,5.087564766839378
11154,6.9306930693069315,16.5126213592233,7.422772277227723,19.044660194174753
11155,17.22842105263158,18.43265306122449,17.734736842105264,21.224489795918366
11156,6.6953367875647665,3.1191489361702125,4.744041450777202,3.723404255319149
11157,2.5883582089552237,3.152694610778443,4.326865671641791,4.095808383233534
11158,2.5883582089552237,3.152694610778443,4.326865671641791,4.095808383233534
11159,6.377777777777778,4.048192771084338,4.730041152263374,5.397590361445784
11160,2.5883582089552237,3.152694610778443,4.326865671641791,4.095808383233534
11161,2.898,1.921395348837209,3.897310344827586,1.2809302325581395
11162,2.898,1.921395348837209,3.897310344827586,1.2809302325581395
11163,2.898,1.921395348837209,3.897310344827586,1.2809302325581395
11164,4.564510489510489,4.720279720279721,5.0270979020979025,3.960314685314686
11165,12.243636363636364,18.942680412371136,14.19090909090909,13.850721649484536
11166,10.149484536082474,15.166666666666668,13.131958762886597,14.029166666666669
11167,5.95191637630662,6.723591549295774,7.369337979094077,4.003521126760563
11168,20.130594059405944,20.755247524752477,20.68930693069307,16.504752475247525
11169,4.521554621848741,7.222222222222222,3.402605042016807,9.25925925925926
11170,5.723905723905724,2.899658703071672,4.905387205387206,4.607508532423208
11171,6.5024999999999995,11.665670103092785,5.7375,6.317628865979382
11172,3.1132558139534887,1.6237894736842107,1.706279069767442,1.5157894736842106
11173,9.038095238095238,10.049999999999999,11.19047619047619,5.984210526315789
11174,3.1132558139534887,1.6237894736842107,1.706279069767442,1.5157894736842106
11175,5.121338912133891,9.58375,8.522175732217573,5.872083333333333
11176,18.556701030927837,14.380645161290321,14.437113402061856,23.225806451612904
11177,11.021326530612244,13.2478125,11.546632653061224,14.722499999999998
11178,3.6492631578947368,4.504639175257731,3.789473684210526,3.9572164948453605
11179,13.749473684210525,18.049999999999997,19.64421052631579,15.733333333333334
11180,5.898103448275862,5.141752577319588,4.957758620689655,8.079896907216495
11181,7.482394366197183,5.953125,7.1112676056338024,6.697916666666667
11182,15.16237623762376,5.607766990291262,16.121782178217824,9.064077669902913
11183,2.487958115183246,5.78733153638814,2.3267015706806284,6.873315363881401
11184,4.5291946308724835,4.925412541254125,4.363087248322148,4.903960396039603
11185,5.272163265306124,8.34201680672269,6.888489795918368,7.177310924369749
11186,4.458461538461538,7.7664974619289335,6.907384615384616,6.119999999999999
11187,2.6522448979591835,4.961410788381743,2.6375510204081634,3.9709543568464727
11188,23.46428571428571,11.850515463917526,19.392857142857142,11.34020618556701
11189,8.825074626865671,2.988988095238095,5.6716417910447765,5.058035714285714
11190,9.134536082474227,20.40612244897959,11.737113402061857,14.895918367346939
11191,12.882474226804122,15.549999999999999,7.892783505154639,16.099999999999998
11192,13.541666666666666,15.07916666666667,13.040624999999999,14.0875
11193,9.196808510638297,13.246315789473684,5.257446808510638,16.42105263157895
11194,8.181818181818183,8.4175,6.48,9.756250000000001
11195,7.819727891156463,9.703448275862069,7.123809523809524,11.286206896551723
11196,15.589583333333335,11.526315789473683,13.125,14.357894736842105
11197,3.432167832167832,6.5743944636678195,4.741258741258742,6.3968858131487885
11198,9.078534031413612,6.806282722513089,8.866492146596858,6.534031413612565
11199,2.8989547038327528,5.940277777777778,5.095818815331011,3.4222222222222225
11200,5.958762886597937,4.593639575971731,5.819587628865979,4.409893992932862
11201,4.51171875,4.75303664921466,4.51171875,5.183246073298429
11202,5.37542662116041,3.202629757785467,4.154129692832765,4.405951557093426
11203,9.337263157894736,10.3125,12.321473684210526,5.8884375
11204,6.651089108910891,11.696399999999999,6.180594059405941,10.3356
11205,6.988235294117647,4.05848167539267,4.192941176470589,5.613455497382199
11206,4.961886792452831,2.672976501305483,5.731132075471699,3.0548302872062667
11207,3.5392982456140354,4.1968749999999995,3.523859649122807,5.4364583333333325
11208,7.460777385159011,0.7993079584775086,5.124028268551236,2.4228373702422146
11209,7.540065146579804,4.54885993485342,6.531596091205212,5.408794788273616
11210,5.166315789473685,9.947643979057592,7.136842105263158,9.679057591623035
11211,16.20757894736842,10.696875000000002,10.809473684210527,16.038750000000004
11212,8.181818181818183,9.9225,3.853636363636364,13.592812499999999
11213,21.55775510204082,9.928125,14.304489795918368,15.3421875
11214,3.8448979591836734,19.02020202020202,11.044897959183674,5.656565656565657
11215,12.568285714285715,13.824,11.14457142857143,10.908000000000001
11216,6.313124999999999,6.293937823834198,6.74578125,5.350103626943005
11217,6.215316455696203,2.7138461538461542,4.38873417721519,3.6184615384615384
11218,6.0344827586206895,6.535862068965517,4.827586206896552,6.206896551724138
11219,7.1534391534391535,10.093264248704664,8.597883597883598,12.21761658031088
11220,12.630526315789474,16.40625,14.231578947368423,13.2125
11221,11.004893617021274,8.611578947368422,15.321063829787231,7.323157894736842
11222,10.731250000000001,5.2335078534031405,7.588020833333334,7.099476439790576
11223,6.9743055555555555,6.25,7.295138888888889,10.116666666666667
11224,10.493052631578948,14.61090909090909,12.783789473684212,10.843636363636364
11225,10.0,9.078534031413612,7.693333333333333,12.824607329842932
11226,4.961886792452831,2.672976501305483,5.731132075471699,3.0548302872062667
11227,0.8513513513513514,7.948148148148148,2.4324324324324325,5.696296296296297
11228,10.416666666666668,10.590425531914894,12.5,10.637234042553192
11229,7.3359375,5.206770833333334,3.421875,6.229166666666666
11230,2.0106382978723403,13.319999999999999,5.74468085106383,9.546206896551725
11231,9.45759162303665,9.46923076923077,10.998952879581154,7.6923076923076925
11232,4.6461538461538465,2.4968421052631578,2.5653846153846156,4.989473684210526
11233,12.825000000000001,5.15625,11.475,5.4703125
11234,3.392771084337349,10.015384615384615,4.565461847389558,9.258704453441295
11235,3.443684210526316,5.74468085106383,4.7368421052631575,5.084042553191489
11236,10.933125,17.935174825174823,11.219999999999999,13.85118881118881
11237,18.669255319148938,15.145714285714286,13.949042553191491,17.448979591836736
11238,4.69125,10.890947368421052,9.846562500000001,9.549473684210527
11239,5.327542372881356,5.121810699588478,4.194915254237288,7.979423868312757
11240,17.708333333333336,18.701052631578946,24.41979166666667,12.378947368421052
11241,3.1882845188284517,5.402597402597403,4.7531380753138075,4.571428571428572
11242,28.687500000000004,7.579894736842106,23.4375,13.539789473684213
11243,6.338245614035088,6.345360824742268,7.371228070175439,5.154639175257731
11244,4.736363636363636,4.907612456747405,3.786363636363636,5.280968858131488
11245,4.5,4.379491525423729,6.3405000000000005,2.9837288135593227
11246,16.15,11.052631578947368,9.7875,15.663157894736843
11247,7.368421052631578,12.99157894736842,9.085263157894735,12.505263157894737
11248,10.6925,8.99751724137931,9.0825,10.864551724137932
11249,9.23881188118812,18.52941176470588,10.693069306930694,17.10264705882353
11250,11.17340425531915,16.038750000000004,11.700000000000001,14.096250000000001
11251,12.706451612903226,18.02978723404255,9.077419354838709,23.48723404255319
11252,4.854771784232366,5.0505,3.844979253112033,5.85375
11253,8.20546875,4.685625,5.85703125,5.8500000000000005
11254,16.234105263157897,15.332210526315787,20.377894736842105,11.658315789473685
11255,4.4600682593856655,2.6276949152542377,2.6760409556313998,3.6344745762711863
11256,18.31188118811881,8.823529411764707,13.321782178217822,8.333333333333334
11257,5.023834196891191,8.00851063829787,6.217616580310881,8.757446808510638
11258,6.486348122866894,6.185567010309279,5.667235494880546,7.311340206185568
11259,7.574410774410774,3.1946308724832218,4.88080808080808,4.473154362416108
11260,24.548936170212762,16.30515463917526,16.27659574468085,15.983505154639175
11261,8.493061224489797,3.460212765957447,4.8241836734693875,6.702606382978724
11262,4.304842105263158,7.392857142857142,4.941473684210527,5.277857142857143
11263,12.315789473684212,10.645161290322582,12.315789473684212,12.24193548387097
11264,8.731250000000001,8.58344827586207,6.875000000000001,13.372413793103448
11265,15.540566037735848,44.61308411214953,20.54433962264151,36.44859813084112
11266,21.31578947368421,24.953684210526312,12.377368421052632,25.25684210526316
11267,14.147368421052633,12.726315789473682,12.631578947368421,17.826315789473686
11268,11.3778,17.723762376237623,10.155600000000002,16.472673267326734
11269,10.221518987341772,5.981012658227848,13.374050632911393,6.596202531645569
11270,5.403401360544218,4.922033898305085,4.421768707482993,6.442372881355933
11271,5.281151832460733,6.361578947368421,5.258115183246073,8.240526315789474
11272,6.332512315270937,7.48,8.179802955665025,7.224
11273,15.642947368421051,9.178105263157896,13.202526315789472,12.241894736842104
11274,13.831914893617022,10.140625,13.293617021276596,8.811458333333334
11275,7.129473684210527,7.348704663212435,5.699473684210527,7.907772020725389
11276,8.58673469387755,9.239062500000001,8.18265306122449,3.9993749999999997
11277,7.456476683937824,6.063157894736842,6.984974093264249,7.105263157894737
11278,13.13469387755102,6.293706293706293,9.93469387755102,8.576223776223777
11279,5.328671328671329,8.851063829787234,7.944055944055944,7.48936170212766
11280,6.531010452961672,5.954982817869417,3.0125435540069683,3.0378006872852232
11281,6.429375000000001,15.639795918367346,7.59375,8.357142857142858
11282,6.356891191709844,10.977272727272728,7.296994818652849,7.836818181818182
11283,4.080310880829016,7.876615384615384,6.024870466321243,6.461538461538461
11284,11.011764705882353,14.654545454545456,7.054411764705883,11.81818181818182
11285,8.76082474226804,4.88421052631579,8.248453608247422,4.534736842105263
11286,6.30859375,3.69140625,8.254296875,4.07109375
11287,4.303378378378379,3.0873333333333335,3.363175675675676,3.85
11288,9.572727272727272,14.79387755102041,11.00909090909091,11.224489795918368
11289,4.75875,10.343437500000002,4.3256250000000005,9.482812500000001
11290,9.602526315789474,23.9175,15.478105263157895,19.6875
11291,3.651567944250871,5.324731182795699,4.644599303135888,5.423655913978495
11292,5.598450000000001,5.792079207920793,3.978,4.401980198019802
11293,9.560992907801419,10.723611111111111,10.925531914893616,10.043055555555556
11294,13.507692307692306,9.401036269430051,12.4,8.864248704663211
11295,5.82010582010582,5.969230769230769,4.497354497354497,6.137062937062937
11296,7.251030927835052,6.948969072164949,3.4005154639175257,9.280927835051546
11297,12.247619047619047,7.235751295336787,10.60952380952381,8.603626943005182
11298,4.897862068965517,4.17795918367347,3.5866551724137934,6.768979591836734
11299,3.844210526315789,3.031818181818182,3.8610526315789473,3.409090909090909
11300,5.413917525773196,9.31846153846154,6.105154639175257,7.947692307692308
11301,3.2492957746478877,3.5317073170731708,3.912676056338028,2.7874564459930316
11302,7.0769230769230775,13.594871794871795,10.153846153846155,11.282051282051283
11303,14.655172413793103,12.439310344827586,13.107586206896551,15.991724137931035
11304,9.847150259067357,9.32642487046632,8.603626943005182,11.023834196891192
11305,19.054945054945055,9.475789473684209,21.428571428571427,11.052631578947368
11306,5.436124567474049,5.462068965517242,6.447612456747406,4.657655172413793
11307,10.610476190476192,16.624761904761904,12.826666666666666,12.464761904761906
11308,16.021894736842107,6.570947368421053,13.429894736842105,7.040842105263158
11309,10.480203045685279,7.9787234042553195,10.662944162436547,10.26063829787234
11310,10.152577319587628,6.584293193717277,9.237113402061855,7.426178010471204
11311,9.74,5.30440414507772,11.25,6.062176165803109
11312,12.178238341968912,6.040641711229946,4.020725388601036,10.891978609625667
11313,9.433678756476684,8.134031413612565,10.402072538860104,5.981151832460734
11314,7.86015228426396,10.02323076923077,8.100000000000001,9.961846153846153
11315,3.6980357142857145,5.867368421052632,3.0963214285714287,5.71578947368421
11316,8.350515463917526,16.131122448979593,4.834948453608248,8.265306122448981
11317,21.011881188118814,8.911764705882353,22.15247524752475,13.372549019607844
11318,7.581122448979592,4.089947089947089,6.393877551020409,6.253968253968254
11319,16.172549019607843,14.040000000000001,17.70980392156863,17.68
11320,4.961886792452831,2.672976501305483,5.731132075471699,3.0548302872062667
11321,10.437305699481866,10.342105263157894,10.362694300518134,9.252631578947367
11322,4.1683168316831685,8.153465346534654,9.900990099009901,5.227722772277228
11323,7.188287671232877,4.795081967213115,8.606712328767124,4.133360655737706
11324,17.368163265306123,7.4773469387755105,14.253061224489795,5.118979591836736
11325,2.481818181818182,1.1335012594458438,2.4995454545454545,1.3602015113350125
11326,9.539378238341968,3.8213541666666666,8.808290155440414,5.488541666666666
11327,11.70103092783505,8.619895287958116,13.567010309278349,11.334031413612568
11328,13.507692307692306,6.235051546391753,12.4,5.879037800687286
11329,16.19503448275862,13.339862068965518,17.60151724137931,13.585655172413793
11330,5.17275,5.319753694581281,4.0491,5.763546798029557
11331,5.808698630136987,1.0587272727272727,5.031986301369863,2.1485454545454545
11332,10.228571428571428,4.081632653061225,6.704761904761905,5.782312925170069
11333,6.3580246913580245,5.742561983471075,6.901234567901234,5.925206611570248
11334,20.197916666666668,12.0625,13.460416666666667,14.802083333333334
11335,5.586702127659575,3.1677464788732395,3.9877659574468085,3.9549295774647883
11336,7.423448275862069,8.022127659574467,10.328275862068965,5.448510638297873
11337,14.841649484536084,8.141170212765957,10.655257731958764,14.544574468085106
11338,7.663917525773194,11.5459793814433,9.278350515463917,9.074226804123711
11339,17.056701030927837,18.2,18.123711340206185,13.791489361702126
11340,7.249315068493149,7.334999999999999,10.88013698630137,2.6649999999999996
11341,8.460932642487046,9.7725,8.16062176165803,7.9425
11342,3.6217241379310345,6.244329896907216,4.0841379310344825,5.325773195876288
11343,13.18051948051948,8.333333333333332,11.03896103896104,9.566666666666666
11344,18.25531914893617,15.789473684210526,13.27659574468085,17.826315789473686
11345,17.411702127659577,15.457731958762887,10.247872340425532,24.73608247422681
11346,7.397260273972602,7.1775,10.422739726027398,4.890000000000001
11347,0.88265625,3.648648648648649,1.776796875,3.3312162162162164
11348,3.1240206185567008,4.232508710801394,3.338118556701031,3.5978048780487804
