,Unnamed: 0,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,Notes,Date_c,Home_abb,Date_fmt,Date_shifted,Season,HOME_OFFRTG,AWAY_OFFRTG,HOME_DEFRTG,AWAY_DEFRTG
12001,4435,Wed Dec 7 2016,8:00p,Los Angeles Lakers,95,Houston Rockets,134,Box Score,,16141,,Dec 7 2016,HOU,2016-12-07,12-08-2016,2016-17,10.159793814432991,8.352331606217616,8.415463917525773,8.352331606217616
12002,3233,Wed Nov 23 2016,7:30p,Boston Celtics,111,Brooklyn Nets,92,Box Score,,16210,,Nov 23 2016,BKN,2016-11-23,11-24-2016,2016-17,11.12169312169312,12.7,14.656084656084655,12.7
12003,16196,Wed Mar 29 2017,10:30p,Utah Jazz,112,Sacramento Kings,82,Box Score,,17608,,Mar 29 2017,SAC,2017-03-29,03-30-2017,2016-17,9.394698795180725,3.4107142857142856,7.423734939759036,3.4107142857142856
12004,14802,Thu Jan 12 2017,10:30p,Detroit Pistons,107,Golden State Warriors,127,Box Score,,19596,,Jan 12 2017,GSW,2017-01-12,01-13-2017,2016-17,13.70909090909091,10.391752577319586,10.400000000000002,10.391752577319586
12005,14873,Sun Jan 22 2017,3:30p,Los Angeles Lakers,73,Dallas Mavericks,122,Box Score,,19484,,Jan 22 2017,DAL,2017-01-22,01-23-2017,2016-17,5.211486486486487,11.87375,8.817567567567568,11.87375
12006,15941,Sat Feb 25 2017,8:00p,Indiana Pacers,95,Miami Heat,113,Box Score,,19600,,Feb 25 2017,MIA,2017-02-25,02-26-2017,2016-17,2.825503355704698,5.526845637583891,6.711409395973154,5.526845637583891
12007,16046,Fri Mar 10 2017,9:00p,Brooklyn Nets,96,Dallas Mavericks,105,Box Score,,20022,,Mar 10 2017,DAL,2017-03-10,03-11-2017,2016-17,10.779411764705882,24.831683168316825,14.705882352941178,24.831683168316825
12008,14770,Sun Jan 8 2017,12:00p,Philadelphia 76ers,105,Brooklyn Nets,95,Box Score,,16123,,Jan 8 2017,BKN,2017-01-08,01-09-2017,2016-17,11.054450261780104,1.1968911917098446,7.592146596858639,1.1968911917098446
12009,14877,Mon Jan 23 2017,7:30p,Los Angeles Clippers,115,Atlanta Hawks,105,Box Score,,12853,,Jan 23 2017,ATL,2017-01-23,01-24-2017,2016-17,20.52,13.778947368421052,15.78,13.778947368421052
12010,14768,Sat Jan 7 2017,8:30p,Atlanta Hawks,97,Dallas Mavericks,82,Box Score,,19655,,Jan 7 2017,DAL,2017-01-07,01-08-2017,2016-17,17.007157894736842,11.532857142857145,13.802210526315793,11.532857142857145
12011,3277,Tue Nov 29 2016,7:30p,Los Angeles Clippers,122,Brooklyn Nets,127,Box Score,2OT,15681,,Nov 29 2016,BKN,2016-11-29,11-30-2016,2016-17,16.253617021276597,16.790625000000002,20.12936170212766,16.790625000000002
12012,16030,Wed Mar 8 2017,8:00p,New York Knicks,93,Milwaukee Bucks,104,Box Score,,13767,,Mar 8 2017,MIL,2017-03-08,03-09-2017,2016-17,6.072167832167832,3.2440909090909087,4.591888111888112,3.2440909090909087
12013,15819,Fri Feb 3 2017,7:30p,Indiana Pacers,106,Brooklyn Nets,97,Box Score,,14557,,Feb 3 2017,BKN,2017-02-03,02-04-2017,2016-17,8.560416666666667,7.63170731707317,6.963541666666668,7.63170731707317
12014,14758,Fri Jan 6 2017,7:30p,Cleveland Cavaliers,116,Brooklyn Nets,108,Box Score,,17732,,Jan 6 2017,BKN,2017-01-06,01-07-2017,2016-17,7.291666666666666,10.660103626943004,8.858333333333333,10.660103626943004
12015,15860,Wed Feb 8 2017,8:00p,Miami Heat,106,Milwaukee Bucks,88,Box Score,,14211,,Feb 8 2017,MIL,2017-02-08,02-09-2017,2016-17,9.486919831223627,5.6965957446808515,8.456540084388187,5.6965957446808515
12016,3919,Tue Oct 25 2016,10:30p,San Antonio Spurs,129,Golden State Warriors,100,Box Score,,19596,,Oct 25 2016,GSW,2016-10-25,10-26-2016,2016-17,5.44842105263158,4.782887700534759,4.707368421052632,4.782887700534759
12017,4517,Sun Dec 18 2016,4:00p,Sacramento Kings,79,Dallas Mavericks,99,Box Score,,19504,,Dec 18 2016,DAL,2016-12-18,12-19-2016,2016-17,4.328282828282829,5.0540540540540535,5.590909090909091,5.0540540540540535
12018,14810,Fri Jan 13 2017,10:30p,Cleveland Cavaliers,120,Sacramento Kings,108,Box Score,,17608,,Jan 13 2017,SAC,2017-01-13,01-14-2017,2016-17,21.21212121212121,18.335714285714285,25.751515151515154,18.335714285714285
12019,15927,Thu Feb 23 2017,10:30p,Denver Nuggets,100,Sacramento Kings,116,Box Score,,17608,,Feb 23 2017,SAC,2017-02-23,02-24-2017,2016-17,8.610273972602737,8.081118881118881,8.904109589041097,8.081118881118881
12020,3074,Wed Nov 2 2016,7:30p,Detroit Pistons,101,Brooklyn Nets,109,Box Score,,13650,,Nov 2 2016,BKN,2016-11-02,11-03-2016,2016-17,5.507712765957447,8.847619047619046,4.61154255319149,8.847619047619046
12021,15902,Mon Feb 13 2017,10:30p,Atlanta Hawks,109,Portland Trail Blazers,104,Box Score,OT,19475,,Feb 13 2017,POR,2017-02-13,02-14-2017,2016-17,15.655913978494622,17.7,15.58602150537634,17.7
12022,3117,Tue Nov 8 2016,7:30p,Minnesota Timberwolves,110,Brooklyn Nets,119,Box Score,,13610,,Nov 8 2016,BKN,2016-11-08,11-09-2016,2016-17,15.995368421052632,7.001052631578947,16.791157894736845,7.001052631578947
12023,16062,Sun Mar 12 2017,6:00p,New York Knicks,112,Brooklyn Nets,120,Box Score,,17732,,Mar 12 2017,BKN,2017-03-12,03-13-2017,2016-17,7.71958041958042,2.9050847457627116,5.62027972027972,2.9050847457627116
12024,14771,Sun Jan 8 2017,2:00p,Washington Wizards,107,Milwaukee Bucks,101,Box Score,,15311,,Jan 8 2017,MIL,2017-01-08,01-09-2017,2016-17,4.16551724137931,11.100529100529098,2.548275862068966,11.100529100529098
12025,16074,Mon Mar 13 2017,10:30p,Orlando Magic,115,Sacramento Kings,120,Box Score,,17608,,Mar 13 2017,SAC,2017-03-13,03-14-2017,2016-17,1.2755102040816326,17.708333333333336,8.928571428571429,17.708333333333336
12026,14790,Tue Jan 10 2017,10:30p,Detroit Pistons,94,Sacramento Kings,100,Box Score,,17608,,Jan 10 2017,SAC,2017-01-10,01-11-2017,2016-17,17.918350515463914,12.7115625,12.366185567010307,12.7115625
12027,16048,Fri Mar 10 2017,10:30p,Washington Wizards,130,Sacramento Kings,122,Box Score,OT,17608,,Mar 10 2017,SAC,2017-03-10,03-11-2017,2016-17,15.641052631578946,14.826315789473686,14.176842105263159,14.826315789473686
12028,3210,Sun Nov 20 2016,3:30p,Portland Trail Blazers,129,Brooklyn Nets,109,Box Score,,16608,,Nov 20 2016,BKN,2016-11-20,11-21-2016,2016-17,34.48979591836735,15.587628865979381,31.41224489795919,15.587628865979381
12029,15826,Fri Feb 3 2017,10:30p,Phoenix Suns,105,Sacramento Kings,103,Box Score,,17608,,Feb 3 2017,SAC,2017-02-03,02-04-2017,2016-17,8.76082474226804,7.365079365079365,8.248453608247424,7.365079365079365
12030,4475,Mon Dec 12 2016,8:30p,Denver Nuggets,92,Dallas Mavericks,112,Box Score,,19425,,Dec 12 2016,DAL,2016-12-12,12-13-2016,2016-17,5.8338,5.0836633663366335,6.300000000000002,5.0836633663366335
12031,16076,Tue Mar 14 2017,7:30p,Oklahoma City Thunder,122,Brooklyn Nets,104,Box Score,,13911,,Mar 14 2017,BKN,2017-03-14,03-15-2017,2016-17,23.936170212765962,11.174468085106382,17.559574468085106,11.174468085106382
12032,16184,Tue Mar 28 2017,8:00p,Golden State Warriors,113,Houston Rockets,106,Box Score,,18055,,Mar 28 2017,HOU,2017-03-28,03-29-2017,2016-17,4.143037974683544,4.4444444444444455,4.518987341772152,4.4444444444444455
12033,15842,Mon Feb 6 2017,7:00p,Cleveland Cavaliers,140,Washington Wizards,135,Box Score,OT,20356,,Feb 6 2017,WAS,2017-02-06,02-07-2017,2016-17,7.251030927835053,4.616780821917809,3.4005154639175257,4.616780821917809
12034,14777,Sun Jan 8 2017,9:00p,Golden State Warriors,117,Sacramento Kings,106,Box Score,,17608,,Jan 8 2017,SAC,2017-01-08,01-09-2017,2016-17,7.1751295336787555,7.367875647668392,8.368911917098446,7.367875647668392
12035,16060,Sat Mar 11 2017,10:30p,Denver Nuggets,105,Sacramento Kings,92,Box Score,,17608,,Mar 11 2017,SAC,2017-03-11,03-12-2017,2016-17,5.194628099173554,4.8351464435146445,5.371900826446281,4.8351464435146445
12036,15877,Fri Feb 10 2017,8:00p,Indiana Pacers,107,Washington Wizards,112,Box Score,,19503,,Feb 10 2017,WAS,2017-02-10,02-11-2017,2016-17,9.560992907801419,6.599145299145301,10.925531914893618,6.599145299145301
12037,15850,Mon Feb 6 2017,10:30p,Chicago Bulls,112,Sacramento Kings,107,Box Score,,17608,,Feb 6 2017,SAC,2017-02-06,02-07-2017,2016-17,7.437500000000001,14.583333333333336,10.416666666666668,14.583333333333336
12038,14762,Fri Jan 6 2017,10:30p,Los Angeles Clippers,106,Sacramento Kings,98,Box Score,,17608,,Jan 6 2017,SAC,2017-01-06,01-07-2017,2016-17,3.647898305084746,6.192491467576794,4.423118644067798,6.192491467576794
12039,13558,Wed Apr 12 2017,8:00p,Washington Wizards,102,Miami Heat,110,Box Score,,19963,,Apr 12 2017,MIA,2017-04-12,04-13-2017,2016-17,5.123793103448277,4.089947089947089,4.321379310344828,4.089947089947089
12040,15865,Wed Feb 8 2017,10:30p,Boston Celtics,92,Sacramento Kings,108,Box Score,,17608,,Feb 8 2017,SAC,2017-02-08,02-09-2017,2016-17,5.1140625,11.53244680851064,5.9671875,11.53244680851064
12041,16176,Mon Mar 27 2017,8:30p,Oklahoma City Thunder,92,Dallas Mavericks,91,Box Score,,19970,,Mar 27 2017,DAL,2017-03-27,03-28-2017,2016-17,4.285714285714286,3.2798586572438166,5.177142857142857,3.2798586572438166
12042,15836,Sat Feb 4 2017,10:30p,Golden State Warriors,106,Sacramento Kings,109,Box Score,OT,17608,,Feb 4 2017,SAC,2017-02-04,02-05-2017,2016-17,4.791695501730104,4.886597938144329,5.588927335640137,4.886597938144329
12043,14817,Sun Jan 15 2017,2:00p,Minnesota Timberwolves,87,Dallas Mavericks,98,Box Score,,19655,,Jan 15 2017,DAL,2017-01-15,01-16-2017,2016-17,6.8462686567164175,5.5010101010101025,2.897014925373134,5.5010101010101025
12044,4611,Fri Dec 30 2016,10:30p,Dallas Mavericks,99,Golden State Warriors,108,Box Score,,19596,,Dec 30 2016,GSW,2016-12-30,12-31-2016,2016-17,6.747404844290657,6.041811846689894,5.191003460207613,6.041811846689894
12045,16098,Fri Mar 17 2017,7:30p,Boston Celtics,98,Brooklyn Nets,95,Box Score,,17732,,Mar 17 2017,BKN,2017-03-17,03-18-2017,2016-17,7.427561837455831,8.320689655172414,9.787985865724382,8.320689655172414
12046,3087,Fri Nov 4 2016,7:30p,Charlotte Hornets,99,Brooklyn Nets,95,Box Score,,15775,,Nov 4 2016,BKN,2016-11-04,11-05-2016,2016-17,4.402116402116403,8.910416666666668,7.738095238095237,8.910416666666668
12047,15982,Wed Mar 1 2017,10:30p,Brooklyn Nets,109,Sacramento Kings,100,Box Score,,17608,,Mar 1 2017,SAC,2017-03-01,03-02-2017,2016-17,9.746526315789474,13.9303125,7.578947368421053,13.9303125
12048,13544,Mon Apr 10 2017,10:00p,San Antonio Spurs,98,Portland Trail Blazers,99,Box Score,,19393,,Apr 10 2017,POR,2017-04-10,04-11-2017,2016-17,9.033565573770492,5.671882845188285,6.8259836065573785,5.671882845188285
12049,3136,Thu Nov 10 2016,10:30p,Los Angeles Lakers,101,Sacramento Kings,91,Box Score,,17608,,Nov 10 2016,SAC,2016-11-10,11-11-2016,2016-17,9.813612565445027,8.886666666666667,4.526701570680628,8.886666666666667
12050,3184,Wed Nov 16 2016,10:30p,San Antonio Spurs,110,Sacramento Kings,105,Box Score,,17608,,Nov 16 2016,SAC,2016-11-16,11-17-2016,2016-17,2.6694915254237293,5.829288702928871,2.135593220338983,5.829288702928871
12051,3199,Fri Nov 18 2016,10:30p,Los Angeles Clippers,121,Sacramento Kings,115,Box Score,,17608,,Nov 18 2016,SAC,2016-11-18,11-19-2016,2016-17,5.462588832487309,9.21015228426396,6.6234517766497465,9.21015228426396
12052,15938,Sat Feb 25 2017,5:00p,Charlotte Hornets,99,Sacramento Kings,85,Box Score,,17608,,Feb 25 2017,SAC,2017-02-25,02-26-2017,2016-17,11.603571428571426,19.704424778761066,11.12142857142857,19.704424778761066
12053,15829,Sat Feb 4 2017,7:00p,New Orleans Pelicans,91,Washington Wizards,105,Box Score,,19651,,Feb 4 2017,WAS,2017-02-04,02-05-2017,2016-17,16.047311827956992,4.685567010309279,7.254838709677418,4.685567010309279
12054,3121,Tue Nov 8 2016,10:30p,New Orleans Pelicans,94,Sacramento Kings,102,Box Score,,17608,,Nov 8 2016,SAC,2016-11-08,11-09-2016,2016-17,5.618324607329843,5.208333333333334,5.636649214659686,5.208333333333334
12055,3177,Wed Nov 16 2016,7:30p,Milwaukee Bucks,100,Atlanta Hawks,107,Box Score,,14656,,Nov 16 2016,ATL,2016-11-16,11-17-2016,2016-17,7.544936708860758,8.914556962025317,9.544303797468354,8.914556962025317
12056,16212,Fri Mar 31 2017,10:30p,Houston Rockets,98,Golden State Warriors,107,Box Score,,19596,,Mar 31 2017,GSW,2017-03-31,04-01-2017,2016-17,4.404214559386974,5.4324324324324325,4.0122605363984665,5.4324324324324325
12057,13630,Sun May 14 2017,3:30p,San Antonio Spurs,111,Golden State Warriors,113,Box Score,,19596,,May 14 2017,GSW,2017-05-14,05-15-2017,2016-17,3.61958041958042,3.1604240282685514,3.127272727272727,3.1604240282685514
12058,15814,Thu Feb 2 2017,7:00p,Los Angeles Lakers,108,Washington Wizards,116,Box Score,,16473,,Feb 2 2017,WAS,2017-02-02,02-03-2017,2016-17,24.086842105263162,12.44084210526316,24.51315789473684,12.44084210526316
12059,4533,Tue Dec 20 2016,8:00p,San Antonio Spurs,102,Houston Rockets,100,Box Score,,18055,,Dec 20 2016,HOU,2016-12-20,12-21-2016,2016-17,2.874226804123712,7.827464788732394,4.793298969072165,7.827464788732394
12060,3213,Sun Nov 20 2016,9:00p,Toronto Raptors,99,Sacramento Kings,102,Box Score,,17608,,Nov 20 2016,SAC,2016-11-20,11-21-2016,2016-17,13.321875,14.223673469387753,12.496875,14.223673469387753
12061,4584,Tue Dec 27 2016,8:30p,Houston Rockets,123,Dallas Mavericks,107,Box Score,,20425,,Dec 27 2016,DAL,2016-12-27,12-28-2016,2016-17,3.9930313588850184,4.298611111111112,5.088501742160279,4.298611111111112
12062,15879,Fri Feb 10 2017,10:30p,Atlanta Hawks,107,Sacramento Kings,108,Box Score,,17608,,Feb 10 2017,SAC,2017-02-10,02-11-2017,2016-17,22.34042553191489,8.680851063829786,16.643617021276597,8.680851063829786
12063,14746,Wed Jan 4 2017,10:30p,Miami Heat,107,Sacramento Kings,102,Box Score,,17608,,Jan 4 2017,SAC,2017-01-04,01-05-2017,2016-17,7.368421052631577,21.7375,6.3884210526315774,21.7375
12064,16008,Sun Mar 5 2017,6:00p,Utah Jazz,110,Sacramento Kings,109,Box Score,OT,17608,,Mar 5 2017,SAC,2017-03-05,03-06-2017,2016-17,16.3586013986014,6.052816901408451,12.926643356643355,6.052816901408451
12065,14815,Sat Jan 14 2017,8:00p,Philadelphia 76ers,93,Washington Wizards,109,Box Score,,17880,,Jan 14 2017,WAS,2017-01-14,01-15-2017,2016-17,9.108808290155439,5.014285714285714,8.774611398963733,5.014285714285714
12066,16072,Mon Mar 13 2017,9:00p,Los Angeles Clippers,108,Utah Jazz,114,Box Score,,19911,,Mar 13 2017,UTA,2017-03-13,03-14-2017,2016-17,2.996774193548388,11.193415637860083,5.458064516129031,11.193415637860083
12067,3226,Tue Nov 22 2016,9:00p,Chicago Bulls,107,Denver Nuggets,110,Box Score,,14328,,Nov 22 2016,DEN,2016-11-22,11-23-2016,2016-17,12.0,6.802105263157896,14.0,6.802105263157896
12068,15975,Wed Mar 1 2017,7:30p,Washington Wizards,105,Toronto Raptors,96,Box Score,,19800,,Mar 1 2017,TOR,2017-03-01,03-02-2017,2016-17,6.282722513089005,4.924352331606218,4.448167539267017,4.924352331606218
12069,16204,Fri Mar 31 2017,7:30p,Orlando Magic,116,Boston Celtics,117,Box Score,,18624,,Mar 31 2017,BOS,2017-03-31,04-01-2017,2016-17,5.017421602787456,7.668292682926829,5.747735191637631,7.668292682926829
12070,15817,Thu Feb 2 2017,10:30p,Golden State Warriors,133,Los Angeles Clippers,120,Box Score,,19385,,Feb 2 2017,LAC,2017-02-02,02-03-2017,2016-17,4.482394366197184,4.581443298969072,4.359154929577465,4.581443298969072
12071,13592,Sun Apr 23 2017,1:00p,Cleveland Cavaliers,106,Indiana Pacers,102,Box Score,,17923,,Apr 23 2017,IND,2017-04-23,04-24-2017,2016-17,2.9573264781491004,3.55012853470437,1.935218508997429,3.55012853470437
12072,4604,Fri Dec 30 2016,7:30p,Miami Heat,114,Boston Celtics,117,Box Score,,18624,,Dec 30 2016,BOS,2016-12-30,12-31-2016,2016-17,11.441379310344827,10.7625,7.511724137931035,10.7625
12073,14818,Sun Jan 15 2017,3:00p,Milwaukee Bucks,98,Atlanta Hawks,111,Box Score,,14231,,Jan 15 2017,ATL,2017-01-15,01-16-2017,2016-17,4.620542635658915,5.501953125,5.844961240310077,5.501953125
12074,4582,Tue Dec 27 2016,7:30p,Memphis Grizzlies,103,Boston Celtics,113,Box Score,,18624,,Dec 27 2016,BOS,2016-12-27,12-28-2016,2016-17,13.331914893617025,10.872826086956522,13.31808510638298,10.872826086956522
12075,4554,Fri Dec 23 2016,7:30p,Oklahoma City Thunder,117,Boston Celtics,112,Box Score,,18624,,Dec 23 2016,BOS,2016-12-23,12-24-2016,2016-17,16.3265306122449,16.837894736842106,21.273469387755107,16.837894736842106
12076,16189,Wed Mar 29 2017,7:30p,Milwaukee Bucks,103,Boston Celtics,100,Box Score,,18624,,Mar 29 2017,BOS,2017-03-29,03-30-2017,2016-17,5.181347150259066,12.236458333333333,6.354404145077722,12.236458333333333
12077,16029,Wed Mar 8 2017,8:00p,Detroit Pistons,98,Indiana Pacers,115,Box Score,,14353,,Mar 8 2017,IND,2017-03-08,03-09-2017,2016-17,3.123611111111112,6.427972027972027,3.25,6.427972027972027
12078,4492,Wed Dec 14 2016,9:00p,Oklahoma City Thunder,89,Utah Jazz,109,Box Score,,19911,,Dec 14 2016,UTA,2016-12-14,12-15-2016,2016-17,3.3153061224489804,7.059798994974876,5.560714285714287,7.059798994974876
12079,13542,Mon Apr 10 2017,8:00p,Washington Wizards,105,Detroit Pistons,101,Box Score,,21012,,Apr 10 2017,DET,2017-04-10,04-11-2017,2016-17,9.583275261324044,9.564766839378237,6.622996515679443,9.564766839378237
12080,4395,Fri Dec 2 2016,7:30p,Los Angeles Lakers,80,Toronto Raptors,113,Box Score,,19800,,Dec 2 2016,TOR,2016-12-02,12-03-2016,2016-17,12.066494845360825,22.30105263157895,17.271649484536084,22.30105263157895
12081,4501,Fri Dec 16 2016,7:30p,Charlotte Hornets,88,Boston Celtics,96,Box Score,,18624,,Dec 16 2016,BOS,2016-12-16,12-17-2016,2016-17,11.29591836734694,8.275862068965518,13.36734693877551,8.275862068965518
12082,16197,Thu Mar 30 2017,7:30p,Brooklyn Nets,89,Detroit Pistons,90,Box Score,,15804,,Mar 30 2017,DET,2017-03-30,03-31-2017,2016-17,8.194708994708995,6.893617021276596,10.725925925925926,6.893617021276596
12083,3247,Fri Nov 25 2016,8:00p,Brooklyn Nets,97,Indiana Pacers,118,Box Score,,16083,,Nov 25 2016,IND,2016-11-25,11-26-2016,2016-17,11.346073298429319,2.5762886597938146,6.282198952879582,2.5762886597938146
12084,3219,Mon Nov 21 2016,7:30p,Houston Rockets,99,Detroit Pistons,96,Box Score,,13632,,Nov 21 2016,DET,2016-11-21,11-22-2016,2016-17,7.218947368421053,8.678297872340424,7.673684210526315,8.678297872340424
12085,15811,Wed Feb 1 2017,9:00p,Milwaukee Bucks,88,Utah Jazz,104,Box Score,,19694,,Feb 1 2017,UTA,2017-02-01,02-02-2017,2016-17,22.105263157894736,21.79375,17.485263157894735,21.79375
12086,3923,Wed Oct 26 2016,7:30p,Detroit Pistons,91,Toronto Raptors,109,Box Score,,19800,,Oct 26 2016,TOR,2016-10-26,10-27-2016,2016-17,10.833333333333336,11.90625,10.418055555555558,11.90625
12087,13530,Sat Apr 8 2017,10:30p,New Orleans Pelicans,101,Golden State Warriors,123,Box Score,,19596,,Apr 8 2017,GSW,2017-04-08,04-09-2017,2016-17,6.1876543209876536,2.4489795918367343,4.055967078189301,2.4489795918367343
12088,16203,Fri Mar 31 2017,7:00p,Indiana Pacers,100,Toronto Raptors,111,Box Score,,19800,,Mar 31 2017,TOR,2017-03-31,04-01-2017,2016-17,6.4234693877551035,2.2265306122448982,4.739795918367348,2.2265306122448982
12089,3230,Wed Nov 23 2016,7:00p,Atlanta Hawks,96,Indiana Pacers,85,Box Score,,16032,,Nov 23 2016,IND,2016-11-23,11-24-2016,2016-17,6.524536082474227,6.304712041884817,8.098144329896908,6.304712041884817
12090,16191,Wed Mar 29 2017,7:30p,Charlotte Hornets,110,Toronto Raptors,106,Box Score,,19800,,Mar 29 2017,TOR,2017-03-29,03-30-2017,2016-17,9.453061224489797,6.816,9.265306122448981,6.816
12091,16063,Sun Mar 12 2017,6:00p,Miami Heat,98,Indiana Pacers,102,Box Score,,17923,,Mar 12 2017,IND,2017-03-12,03-13-2017,2016-17,7.160792079207924,4.734356435643566,4.734356435643566,4.734356435643566
12092,3201,Sat Nov 19 2016,7:00p,Boston Celtics,94,Detroit Pistons,92,Box Score,,16107,,Nov 19 2016,DET,2016-11-19,11-20-2016,2016-17,11.469255319148937,9.18,14.976382978723404,9.18
12093,16136,Wed Mar 22 2017,7:30p,Indiana Pacers,100,Boston Celtics,109,Box Score,,18624,,Mar 22 2017,BOS,2017-03-22,03-23-2017,2016-17,9.293264248704663,8.687894736842107,7.784455958549223,8.687894736842107
12094,15835,Sat Feb 4 2017,9:00p,Charlotte Hornets,98,Utah Jazz,105,Box Score,,19911,,Feb 4 2017,UTA,2017-02-04,02-05-2017,2016-17,6.803669724770643,12.156603773584905,6.423853211009175,12.156603773584905
12095,4476,Mon Dec 12 2016,10:30p,Portland Trail Blazers,120,Los Angeles Clippers,121,Box Score,,19060,,Dec 12 2016,LAC,2016-12-12,12-13-2016,2016-17,2.547569444444445,4.1680412371134015,2.9027777777777786,4.1680412371134015
12096,13639,Thu May 25 2017,8:30p,Cleveland Cavaliers,135,Boston Celtics,102,Box Score,,18624,,May 25 2017,BOS,2017-05-25,05-26-2017,2016-17,3.3586363636363634,4.614054054054053,4.238181818181818,4.614054054054053
12097,15840,Mon Feb 6 2017,7:00p,Oklahoma City Thunder,90,Indiana Pacers,93,Box Score,,16123,,Feb 6 2017,IND,2017-02-06,02-07-2017,2016-17,32.07578947368421,11.658947368421053,30.18736842105263,11.658947368421053
12098,16183,Tue Mar 28 2017,7:30p,Miami Heat,97,Detroit Pistons,96,Box Score,,17160,,Mar 28 2017,DET,2017-03-28,03-29-2017,2016-17,7.977854671280276,3.629616724738676,7.2698961937716255,3.629616724738676
12099,3078,Wed Nov 2 2016,9:00p,Dallas Mavericks,81,Utah Jazz,97,Box Score,,19318,,Nov 2 2016,UTA,2016-11-02,11-03-2016,2016-17,6.9046979865771805,14.540540540540542,8.053691275167784,14.540540540540542
12100,13581,Wed Apr 19 2017,10:30p,Portland Trail Blazers,81,Golden State Warriors,110,Box Score,,19596,,Apr 19 2017,GSW,2017-04-19,04-20-2017,2016-17,3.4968421052631578,1.8775725593667547,1.9307894736842104,1.8775725593667547
12101,4563,Fri Dec 23 2016,9:00p,Toronto Raptors,104,Utah Jazz,98,Box Score,,19911,,Dec 23 2016,UTA,2016-12-23,12-24-2016,2016-17,16.995,24.631578947368425,13.5,24.631578947368425
12102,16166,Sun Mar 26 2017,3:30p,Sacramento Kings,98,Los Angeles Clippers,97,Box Score,,19060,,Mar 26 2017,LAC,2017-03-26,03-27-2017,2016-17,7.611167512690356,6.091370558375635,6.86497461928934,6.091370558375635
12103,16091,Thu Mar 16 2017,7:00p,Oklahoma City Thunder,123,Toronto Raptors,102,Box Score,,19800,,Mar 16 2017,TOR,2017-03-16,03-17-2017,2016-17,12.54,27.018367346938767,11.578947368421053,27.018367346938767
12104,4602,Fri Dec 30 2016,4:00p,Chicago Bulls,101,Indiana Pacers,111,Box Score,,17923,,Dec 30 2016,IND,2016-12-30,12-31-2016,2016-17,4.423208191126281,3.1159375,2.334470989761092,3.1159375
12105,13546,Mon Apr 10 2017,10:30p,Houston Rockets,96,Los Angeles Clippers,125,Box Score,,19163,,Apr 10 2017,LAC,2017-04-10,04-11-2017,2016-17,7.0235494880546065,4.264285714285714,5.288737201365189,4.264285714285714
12106,16149,Fri Mar 24 2017,7:00p,Denver Nuggets,125,Indiana Pacers,117,Box Score,,17923,,Mar 24 2017,IND,2017-03-24,03-25-2017,2016-17,31.496,34.122772277227725,31.0,34.122772277227725
12107,16127,Tue Mar 21 2017,7:00p,Chicago Bulls,120,Toronto Raptors,122,Box Score,OT,19800,,Mar 21 2017,TOR,2017-03-21,03-22-2017,2016-17,5.8500000000000005,5.942268041237114,4.736842105263158,5.942268041237114
12108,16117,Sun Mar 19 2017,6:00p,Indiana Pacers,91,Toronto Raptors,116,Box Score,,19800,,Mar 19 2017,TOR,2017-03-19,03-20-2017,2016-17,9.635204081632654,3.306060606060606,7.109693877551021,3.306060606060606
12109,4415,Mon Dec 5 2016,7:30p,Oklahoma City Thunder,102,Atlanta Hawks,99,Box Score,,14654,,Dec 5 2016,ATL,2016-12-05,12-06-2016,2016-17,20.912727272727274,7.445454545454546,13.843636363636366,7.445454545454546
12110,4465,Sat Dec 10 2016,10:30p,New Orleans Pelicans,105,Los Angeles Clippers,133,Box Score,,19060,,Dec 10 2016,LAC,2016-12-10,12-11-2016,2016-17,4.431818181818183,4.54375,4.278181818181818,4.54375
12111,14764,Sat Jan 7 2017,7:30p,New Orleans Pelicans,108,Boston Celtics,117,Box Score,,18624,,Jan 7 2017,BOS,2017-01-07,01-08-2017,2016-17,11.381443298969073,2.664,7.731958762886598,2.664
12112,15953,Sun Feb 26 2017,9:30p,Charlotte Hornets,121,Los Angeles Clippers,124,Box Score,OT,19060,,Feb 26 2017,LAC,2017-02-26,02-27-2017,2016-17,13.964948453608248,8.945263157894736,17.86494845360825,8.945263157894736
12113,4404,Sat Dec 3 2016,7:30p,Atlanta Hawks,84,Toronto Raptors,128,Box Score,,19800,,Dec 3 2016,TOR,2016-12-03,12-04-2016,2016-17,7.5625,7.368421052631577,8.5703125,7.368421052631577
12114,15951,Sun Feb 26 2017,6:00p,Portland Trail Blazers,106,Toronto Raptors,112,Box Score,,19800,,Feb 26 2017,TOR,2017-02-26,02-27-2017,2016-17,18.27368421052632,11.789473684210524,14.14736842105263,11.789473684210524
12115,14733,Tue Jan 3 2017,7:30p,Utah Jazz,104,Boston Celtics,115,Box Score,,18624,,Jan 3 2017,BOS,2017-01-03,01-04-2017,2016-17,16.99468085106383,15.789473684210524,18.446808510638302,15.789473684210524
12116,4417,Mon Dec 5 2016,7:30p,Cleveland Cavaliers,116,Toronto Raptors,112,Box Score,,19800,,Dec 5 2016,TOR,2016-12-05,12-06-2016,2016-17,1.6877637130801686,7.772384937238492,3.969620253164557,7.772384937238492
